"date","Ws_hourly_avg","co","pm10","T_met","visib_met","press_met"
2007-08-30 11:00:00,11.5,0.61,50,27.7777777777778,7,1010.3
2007-08-30 19:00:00,7,1.57,47,28.8888888888889,5.6,1009.1
2007-08-31 03:00:00,7.2,0.76,50,32.2222222222222,7.5,1010.1
2007-08-31 11:00:00,13.6,0.17,33,30,7,1009.1
2007-08-31 19:00:00,9.4,0.83,71,30,7,1008.2
2007-09-01 03:00:00,3.8,0.44,79,31.6666666666667,7,1009.4
2007-09-01 11:00:00,12.4,0.36,54,28.8888888888889,7,1010.2
2007-09-01 19:00:00,6.7,0.49,46,25,7,1010.7
2007-09-02 03:00:00,14.6,0.31,32,28.8888888888889,7.5,1011.8
2007-09-02 11:00:00,11,0.28,26,27.2222222222222,7,1012.4
2007-09-02 19:00:00,9.8,0.28,19,27.2222222222222,7.5,1010.6
2007-09-03 03:00:00,3.8,1.21,41,31.1111111111111,7,1011.7
2007-09-03 11:00:00,11.1,0.47,48,26.1111111111111,7.5,1012.1
2007-09-03 19:00:00,7.5,0.53,37,26.1111111111111,7,1011.5
2007-09-04 03:00:00,3.8,0.53,33,28.8888888888889,7.5,1012.1
2007-09-04 11:00:00,7.3,0.59,26,27.7777777777778,7.5,1011.1
2007-09-04 19:00:00,5.2,0.63,44,28.8888888888889,7,1009.2
2007-09-05 03:00:00,5.6,0.93,55,31.1111111111111,7.5,1010
2007-09-05 11:00:00,9.9,0.6,43,28.8888888888889,7.5,1009.9
2007-09-05 19:00:00,5,0.63,35,28.8888888888889,5.6,1009.2
2007-09-06 03:00:00,3.1,1.23,61,32.2222222222222,5.6,1010.7
2007-09-06 11:00:00,11.3,0.43,48,30,5.6,1010
2007-09-06 19:00:00,5,0.59,62,27.2222222222222,5,1009.3
2007-09-07 03:00:00,6.8,0.73,58,30,7,1011
2007-09-07 11:00:00,13.1,0.37,47,25,6.2,1011.4
2007-09-07 19:00:00,4.4,0.94,15,27.7777777777778,7,1010.2
2007-09-08 03:00:00,3.4,0.83,19,30,7.5,1011.4
2007-09-08 11:00:00,11.4,0.57,18,28.3333333333333,7,1010.7
2007-09-08 19:00:00,2.6,0.88,21,30,7,1009.1
2007-09-09 03:00:00,3.9,0.72,25,30,7,1010.5
2007-09-09 11:00:00,5.2,0.55,19,27.7777777777778,7,1010.7
2007-09-09 19:00:00,1.6,0.75,26,26.1111111111111,7.5,1010.8
2007-09-10 03:00:00,8.2,0.43,18,31.1111111111111,7.5,1012
2007-09-10 11:00:00,8.4,0.42,20,27.2222222222222,7.5,1011.3
2007-09-10 19:00:00,5.1,0.43,38,26.1111111111111,7,1009.8
2007-09-11 03:00:00,7.4,0.59,28,31.1111111111111,7.5,1011
2007-09-11 11:00:00,10.4,0.42,29,28.8888888888889,7.5,1010
2007-09-11 19:00:00,5.9,0.98,42,27.7777777777778,7,1008.4
2007-09-12 03:00:00,4.2,1.18,41,31.1111111111111,7.5,1008.6
2007-09-12 11:00:00,9.4,0.37,34,28.8888888888889,7.5,1009
2007-09-12 19:00:00,4.2,0.83,49,30,7.5,1007.9
2007-09-13 03:00:00,6.4,1.05,55,31.1111111111111,7,1009.8
2007-09-13 11:00:00,7.4,0.42,49,27.2222222222222,7,1009.9
2007-09-13 19:00:00,3.1,0.82,38,27.2222222222222,7,1008.7
2007-09-14 03:00:00,4.7,0.61,49,30,7.5,1009.9
2007-09-14 11:00:00,9.8,0.67,40,24.4444444444444,5,1009.8
2007-09-14 19:00:00,9,0.84,25,27.2222222222222,7,1007.8
2007-09-15 03:00:00,5.1,0.46,27,30,7,1009.2
2007-09-15 11:00:00,9.7,0.43,43,26.1111111111111,7.5,1009.5
2007-09-15 19:00:00,8.8,0.9,39,27.2222222222222,5.6,1008.2
2007-09-16 03:00:00,11,0.46,29,27.7777777777778,5.6,1009.7
2007-09-16 11:00:00,9.2,0.49,34,25,5.6,1009.4
2007-09-16 19:00:00,7.6,0.85,34,27.2222222222222,7,1009.6
2007-09-17 03:00:00,2,1.39,45,30,7,1010.7
2007-09-17 11:00:00,8.6,1.28,53,28.8888888888889,7.5,1009.6
2007-09-17 19:00:00,3.6,0.97,52,27.7777777777778,5.6,1009.7
2007-09-18 03:00:00,1.9,1.5,75,31.1111111111111,7.5,1010.5
2007-09-18 11:00:00,10,0.47,55,28.8888888888889,5.6,1010.3
2007-09-18 19:00:00,4.3,0.73,63,30,5,1008.8
2007-09-19 03:00:00,3.5,1.1,86,31.1111111111111,5.6,1010.4
2007-09-19 11:00:00,10.8,0.55,71,28.8888888888889,7,1009.8
2007-09-19 19:00:00,7.8,0.89,55,30,7,1009.5
2007-09-20 03:00:00,1.8,0.86,61,31.1111111111111,5.6,1010.6
2007-09-20 11:00:00,13.4,0.43,58,28.8888888888889,7,1010.2
2007-09-20 19:00:00,6.4,0.61,45,30,5.6,1010
2007-09-21 03:00:00,4,1.14,80,32.2222222222222,5.6,1010.7
2007-09-21 11:00:00,12.3,0.6,57,28.8888888888889,5,1010.4
2007-09-21 19:00:00,5.8,0.99,83,28.8888888888889,5,1009.8
2007-09-22 03:00:00,4.7,0.5,66,31.1111111111111,7,1011
2007-09-22 11:00:00,11.2,0.26,52,28.8888888888889,7,1010.6
2007-09-22 19:00:00,8.7,0.55,57,28.8888888888889,5,1009.7
2007-09-23 03:00:00,4.7,0.43,60,32.2222222222222,7,1010.3
2007-09-23 11:00:00,6.3,0.58,66,30,7,1010
2007-09-23 19:00:00,3.7,0.56,42,27.2222222222222,7,1010
2007-09-24 03:00:00,7.5,0.47,43,30,7.5,1010.5
2007-09-24 11:00:00,8,0.15,34,27.7777777777778,7.5,1009.5
2007-09-24 19:00:00,3.3,0.56,41,26.1111111111111,7,1010.6
2007-09-25 03:00:00,3.9,0.73,38,29.4444444444444,7.5,1012.2
2007-09-25 11:00:00,5.2,0.57,49,27.7777777777778,7,1011.9
2007-09-25 19:00:00,1.9,0.73,49,30,5.6,1010.9
2007-09-26 03:00:00,5.9,0.9,90,31.1111111111111,7.5,1012.6
2007-09-26 11:00:00,8.8,0.41,52,27.7777777777778,6.2,1013.2
2007-09-26 19:00:00,6.2,0.65,54,28.8888888888889,7.5,1011
2007-09-27 03:00:00,5.1,1.2,64,32.2222222222222,7,1012.3
2007-09-27 11:00:00,12.6,0.33,42,29.4444444444444,7.5,1012.3
2007-09-27 19:00:00,8.8,0.56,37,30,7,1011.2
2007-09-28 03:00:00,13.5,0.92,54,32.2222222222222,5.6,1012.5
2007-09-28 11:00:00,15,0.52,69,30,5,1011.7
2007-09-28 19:00:00,5.2,1.08,81,30,7,1011.6
2007-09-29 03:00:00,4.2,1.03,53,30.5555555555556,7,1013.1
2007-09-29 11:00:00,7.4,0.98,100,26.1111111111111,5.6,1013
2007-09-29 19:00:00,2.8,1.05,61,28.8888888888889,5,1011.4
2007-09-30 03:00:00,2,0.98,64,29.4444444444444,5.6,1012.4
2007-09-30 11:00:00,9.8,0.73,64,25,7,1012.1
2007-09-30 19:00:00,7,1,44,25,7,1010.6
2007-10-01 03:00:00,5,1.07,42,26.1111111111111,5.6,1012
2007-10-01 11:00:00,9.8,0.76,39,25,5.6,1010.2
2007-10-01 19:00:00,4.1,1.03,55,27.2222222222222,5.6,1009.5
2007-10-02 03:00:00,2.7,1.82,65,30,7.5,1011
2007-10-02 11:00:00,7,0.65,53,27.7777777777778,7,1009.7
2007-10-02 19:00:00,4.2,0.62,50,28.8888888888889,5.6,1008.8
2007-10-03 03:00:00,3,1.79,80,32.2222222222222,7,1010.2
2007-10-03 11:00:00,14.3,0.23,71,28.8888888888889,5.6,1008.6
2007-10-03 19:00:00,7,1.78,82,30,4.4,1008.3
2007-10-04 03:00:00,2.1,1.24,103,32.2222222222222,5,1010.2
2007-10-04 11:00:00,12.9,0.66,91,28.8888888888889,5,1009.9
2007-10-04 19:00:00,6.5,1.16,83,30,5,1009.8
2007-10-05 03:00:00,4.3,1.23,121,32.2222222222222,5,1011
2007-10-05 11:00:00,11.7,0.83,101,28.8888888888889,5,1009.5
2007-10-05 19:00:00,5.9,0.95,64,27.2222222222222,5,1010.2
2007-10-06 03:00:00,6.1,0.55,54,27.2222222222222,7,1012.1
2007-10-06 11:00:00,11.6,0.64,52,26.1111111111111,7,1010.4
2007-10-06 19:00:00,3.3,0.77,40,27.7777777777778,7,1010.1
2007-10-07 03:00:00,6.2,0.78,33,30,7,1011.6
2007-10-07 11:00:00,12.2,0.37,35,27.7777777777778,7.5,1012.6
2007-10-07 19:00:00,13.9,0.51,28,27.7777777777778,7,1011.2
2007-10-08 03:00:00,9.3,1.02,46,30,7.5,1012.6
2007-10-08 11:00:00,15.1,0.5,42,26.1111111111111,7,1012.9
2007-10-08 19:00:00,4.6,0.92,39,27.7777777777778,7.5,1012.1
2007-10-09 03:00:00,3.7,0.87,47,31.1111111111111,8.8,1012.9
2007-10-09 11:00:00,4.3,0.14,13,28.8888888888889,7.5,1010.6
2007-10-09 19:00:00,6.1,0.48,41,28.8888888888889,7,1010
2007-10-10 03:00:00,5.1,1.11,81,32.2222222222222,7.5,1011.5
2007-10-10 11:00:00,8.7,0.51,51,28.8888888888889,7,1010.9
2007-10-10 19:00:00,3.8,0.58,41,27.2222222222222,7,1010.8
2007-10-11 03:00:00,4.2,1.1,44,27.7777777777778,7.5,1012.7
2007-10-11 11:00:00,8.9,0.51,40,27.2222222222222,7,1011.9
2007-10-11 19:00:00,5.8,0.53,37,28.8888888888889,5.6,1010.8
2007-10-12 03:00:00,5.1,1.23,46,31.1111111111111,8.8,1012.1
2007-10-12 11:00:00,10,0.43,66,28.8888888888889,7.5,1012.5
2007-10-12 19:00:00,8.8,0.5,29,27.7777777777778,7.5,1011.3
2007-10-13 03:00:00,4.5,0.41,28,31.1111111111111,7.5,1012.5
2007-10-13 11:00:00,8.3,0.3,30,27.7777777777778,7.5,1011.5
2007-10-13 19:00:00,4.1,0.65,32,28.8888888888889,7,1010.8
2007-10-14 03:00:00,5.8,0.4,34,30,7.5,1012.7
2007-10-14 11:00:00,13.3,0.16,20,26.1111111111111,7,1013
2007-10-14 19:00:00,4.6,0.42,29,28.8888888888889,5.6,1012
2007-10-15 03:00:00,7.2,0.35,29,30.5555555555556,7.5,1013.4
2007-10-15 11:00:00,6.9,0.36,25,25,5.6,1013
2007-10-15 19:00:00,6.6,0.78,33,27.7777777777778,7,1012.1
2007-10-16 03:00:00,9.2,0.47,52,31.1111111111111,9.4,1013.3
2007-10-16 11:00:00,9.7,0.25,47,28.8888888888889,7.5,1012.5
2007-10-16 19:00:00,3.9,0.54,32,28.8888888888889,7,1011.6
2007-10-17 03:00:00,5.1,0.59,54,30,7.5,1013
2007-10-17 11:00:00,8.5,0.32,66,25,7,1011.9
2007-10-17 19:00:00,5.4,0.55,51,28.8888888888889,7,1011.1
2007-10-18 03:00:00,3.8,0.84,44,31.1111111111111,7.5,1012.4
2007-10-18 11:00:00,9.3,0.41,48,27.7777777777778,7,1013.4
2007-10-18 19:00:00,10.9,0.44,33,27.2222222222222,7,1011.3
2007-10-19 03:00:00,3.6,0.55,30,30,7,1013.1
2007-10-19 11:00:00,8.5,0.88,60,27.7777777777778,7,1011.2
2007-10-19 19:00:00,6.8,0.47,35,27.7777777777778,7,1010
2007-10-20 03:00:00,5.9,0.73,59,30,5.6,1010.9
2007-10-20 11:00:00,9.6,0.51,56,25,7.5,1010.8
2007-10-20 19:00:00,7.1,0.65,30,27.7777777777778,7.5,1009.6
2007-10-21 03:00:00,3.9,0.45,48,30,7.5,1010.7
2007-10-21 11:00:00,11.5,0.44,40,27.2222222222222,7,1009.5
2007-10-21 19:00:00,7.2,0.58,36,27.7777777777778,7,1008.8
2007-10-22 03:00:00,8.1,0.84,64,30,7.5,1010.1
2007-10-22 11:00:00,11.8,0.47,28,24.4444444444444,5,1009.9
2007-10-22 19:00:00,9,0.46,28,26.1111111111111,7,1009.2
2007-10-23 03:00:00,1.3,1.02,34,28.8888888888889,7,1010.6
2007-10-23 11:00:00,10,0.65,33,27.2222222222222,7.5,1009.8
2007-10-23 19:00:00,4.5,0.48,31,25,5.6,1009.1
2007-10-24 03:00:00,5.1,0.97,32,27.2222222222222,7,1010.7
2007-10-24 11:00:00,5.7,0.91,41,25,7,1011
2007-10-24 19:00:00,1.9,0.98,40,26.1111111111111,5.6,1009.7
2007-10-25 03:00:00,5.8,0.95,47,28.8888888888889,7.5,1010.7
2007-10-25 11:00:00,9.9,0.35,54,27.2222222222222,7,1010.6
2007-10-25 19:00:00,4.2,0.6,37,27.7777777777778,7,1009.2
2007-10-26 03:00:00,7.1,0.78,47,30,7.5,1010.2
2007-10-26 11:00:00,15.5,0.41,49,27.7777777777778,7.5,1010.2
2007-10-26 19:00:00,2.9,0.52,48,28.8888888888889,7.5,1009.2
2007-10-27 03:00:00,4.1,0.52,40,31.1111111111111,9.4,1010.2
2007-10-27 11:00:00,6,0.38,48,27.7777777777778,7.5,1009.3
2007-10-27 19:00:00,6.3,0.61,36,26.1111111111111,7.5,1009
2007-10-28 03:00:00,6.1,0.34,29,30,7,1010.4
2007-10-28 11:00:00,5.5,0.42,30,27.7777777777778,7.5,1009.2
2007-10-28 19:00:00,2.8,0.63,29,26.1111111111111,7,1008.4
2007-10-29 03:00:00,3.1,1.04,43,27.7777777777778,8.8,1009.3
2007-10-29 11:00:00,12.4,0.57,49,27.2222222222222,7.5,1009.4
2007-10-29 19:00:00,6.1,0.75,41,26.1111111111111,7,1009
2007-10-30 03:00:00,5.7,0.84,35,28.3333333333333,7,1009.9
2007-10-30 11:00:00,10.8,0.28,27,27.2222222222222,7,1009.8
2007-10-30 19:00:00,2.9,0.66,52,27.7777777777778,7,1009.8
2007-10-31 03:00:00,3,1.25,41,30,7.5,1010.3
2007-10-31 11:00:00,12.4,0.24,33,27.7777777777778,7.5,1010.3
2007-10-31 19:00:00,5.4,0.54,48,27.7777777777778,7,1010.9
2007-11-01 03:00:00,3.3,0.98,50,30,7.5,1011.9
2007-11-01 11:00:00,7.6,0.7,67,27.7777777777778,7,1011.3
2007-11-01 19:00:00,3.3,0.69,56,27.7777777777778,5.6,1009.9
2007-11-02 03:00:00,4.8,0.71,57,30.5555555555556,7,1011
2007-11-02 11:00:00,8.5,0.88,60,26.1111111111111,7,1010.5
2007-11-02 19:00:00,4,0.91,50,27.2222222222222,7,1009.8
2007-11-03 03:00:00,6.1,0.76,70,28.8888888888889,7.5,1011.5
2007-11-03 11:00:00,9.5,0.42,55,25,5.6,1011.2
2007-11-03 19:00:00,8.7,0.7,31,27.7777777777778,7,1010.6
2007-11-04 03:00:00,3.7,0.7,43,30,7,1012.1
2007-11-04 11:00:00,15.3,0.45,40,27.2222222222222,7.5,1011
2007-11-04 19:00:00,11.6,0.69,30,27.2222222222222,7,1010
2007-11-05 03:00:00,3.1,0.82,37,27.2222222222222,6.2,1011.2
2007-11-05 11:00:00,12.5,0.59,56,26.1111111111111,7,1009.9
2007-11-05 19:00:00,5.3,1.1,63,27.7777777777778,5.6,1008.1
2007-11-06 03:00:00,3.8,1.3,59,29.4444444444444,7,1009.9
2007-11-06 11:00:00,5.5,0.73,55,27.7777777777778,7,1010.2
2007-11-06 19:00:00,2.6,0.9,47,26.1111111111111,5.6,1008.6
2007-11-07 03:00:00,3.8,0.84,35,29.4444444444444,7.5,1010
2007-11-07 11:00:00,4.8,0.55,45,27.7777777777778,7,1009.2
2007-11-07 19:00:00,2.8,1.38,53,27.2222222222222,7,1007.8
2007-11-08 03:00:00,1.9,0.84,47,28.8888888888889,7,1009.5
2007-11-08 11:00:00,5.2,1.1,57,27.7777777777778,7,1009.9
2007-11-08 19:00:00,4.3,1.39,54,27.2222222222222,7.5,1008.9
2007-11-09 03:00:00,3.7,0.72,31,30,7.5,1007.6
2007-11-09 11:00:00,10.6,0.83,59,27.7777777777778,7,1008.3
2007-11-09 19:00:00,3.1,0.77,45,26.1111111111111,7,1007.9
2007-11-10 03:00:00,6.8,0.65,42,28.8888888888889,7,1009.5
2007-11-10 11:00:00,7.5,0.7,65,27.2222222222222,7,1010
2007-11-10 19:00:00,8.8,1.25,63,28.8888888888889,7.5,1008.4
2007-11-11 03:00:00,8.5,0.56,22,31.1111111111111,7.5,1010.2
2007-11-11 11:00:00,8.4,0.59,97,27.7777777777778,7,1009.8
2007-11-11 19:00:00,6,1.09,50,27.2222222222222,7,1009.5
2007-11-12 03:00:00,4.5,0.61,50,30,7.5,1010.5
2007-11-12 11:00:00,12,0.42,35,27.7777777777778,7.5,1009.7
2007-11-12 19:00:00,6.1,0.81,53,30,7,1008.6
2007-11-13 03:00:00,4.7,1.91,79,31.1111111111111,7.5,1009.6
2007-11-13 11:00:00,11.3,0.67,49,27.7777777777778,7,1009.2
2007-11-13 19:00:00,4.2,0.79,51,30,7.5,1007.7
2007-11-14 03:00:00,7.5,0.81,67,31.1111111111111,7,1009
2007-11-14 11:00:00,9.5,0.5,46,27.7777777777778,6.2,1010.3
2007-11-14 19:00:00,5.5,0.85,51,28.8888888888889,6.2,1009.8
2007-11-15 03:00:00,4,0.92,33,30,7.5,1012
2007-11-15 11:00:00,13.2,0.56,31,28.3333333333333,7,1011.5
2007-11-15 19:00:00,5,0.61,45,28.8888888888889,7,1010.8
2007-11-16 03:00:00,2.8,0.82,42,31.1111111111111,7,1011.8
2007-11-16 11:00:00,9.9,0.99,43,25,5.6,1011.8
2007-11-16 19:00:00,5.8,1.03,0,28.8888888888889,7,1009.6
2007-11-17 03:00:00,7.7,0.23,0,32.2222222222222,7.5,1010.1
2007-11-17 11:00:00,9.5,0.48,35,28.8888888888889,7.5,1009.1
2007-11-17 19:00:00,4.9,0.78,30,28.8888888888889,7,1008.2
2007-11-18 03:00:00,6.1,0.73,36,32.2222222222222,7,1010.1
2007-11-18 11:00:00,6.8,0.94,46,27.2222222222222,6.2,1010.9
2007-11-18 19:00:00,5.2,1.15,50,28.8888888888889,7,1010.8
2007-11-19 03:00:00,8.8,0.81,31,32.2222222222222,7,1011.9
2007-11-19 11:00:00,6.5,0.87,34,27.7777777777778,7,1012.6
2007-11-19 19:00:00,7.7,1.35,37,26.1111111111111,7,1013.1
2007-11-20 03:00:00,2.2,0.95,21,29.4444444444444,7,1014.2
2007-11-20 11:00:00,8.2,0.55,35,25,7,1014
2007-11-20 19:00:00,11.7,0.48,14,27.2222222222222,7,1012.8
2007-11-21 03:00:00,7.8,0.52,30,28.8888888888889,7.5,1014.3
2007-11-21 11:00:00,8.7,0.44,28,27.2222222222222,7.5,1013
2007-11-21 19:00:00,1.6,1,42,27.7777777777778,7.5,1011.5
2007-11-22 03:00:00,11.2,0.58,43,32.2222222222222,7.5,1012.9
2007-11-22 11:00:00,11.8,0.44,35,28.8888888888889,7,1011.7
2007-11-22 19:00:00,4.8,0.83,35,27.7777777777778,5.6,1010.2
2007-11-23 03:00:00,7.7,0.89,60,32.2222222222222,7,1011.1
2007-11-23 11:00:00,15.4,0.63,64,28.8888888888889,5.6,1011.7
2007-11-23 19:00:00,3.7,1.1,74,27.7777777777778,4.4,1010.7
2007-11-24 03:00:00,9.1,0.74,78,32.2222222222222,5.6,1011.7
2007-11-24 11:00:00,10.1,0.61,73,28.8888888888889,5.6,1011.3
2007-11-24 19:00:00,6.4,1.31,52,27.7777777777778,4.4,1011
2007-11-25 03:00:00,9.2,0.81,58,31.6666666666667,5,1012.5
2007-11-25 11:00:00,9,0.57,72,30,5.6,1011.7
2007-11-25 19:00:00,3.5,0.92,64,28.8888888888889,4.4,1011.4
2007-11-26 03:00:00,7.5,0.88,82,31.6666666666667,5,1013.1
2007-11-26 11:00:00,7.9,0.57,79,28.8888888888889,5,1012.8
2007-11-26 19:00:00,5.5,0.81,65,27.7777777777778,4.4,1011
2007-11-27 03:00:00,9,0.78,84,30.5555555555556,4.4,1012.4
2007-11-27 11:00:00,10.1,0.6,102,27.7777777777778,3.8,1011.8
2007-11-27 19:00:00,7.2,0.83,92,27.7777777777778,4.4,1010.6
2007-11-28 03:00:00,11.8,0.31,97,32.2222222222222,4.4,1011.5
2007-11-28 11:00:00,14,0.48,106,28.8888888888889,5,1011.1
2007-11-28 19:00:00,13.5,0.54,67,27.7777777777778,5,1010.9
2007-11-29 03:00:00,9.4,0.53,55,32.2222222222222,5.6,1012.1
2007-11-29 11:00:00,10.7,0.52,71,28.8888888888889,5.6,1012.2
2007-11-29 19:00:00,6.5,0.68,56,27.2222222222222,5,1011.7
2007-11-30 03:00:00,8.7,0.64,61,30,5,1013
2007-11-30 11:00:00,8.5,0.77,72,27.2222222222222,5.6,1012.7
2007-11-30 19:00:00,12.6,0.59,59,26.1111111111111,5.6,1012.6
2007-12-01 03:00:00,10,0.44,60,31.1111111111111,7,1013.2
2007-12-01 11:00:00,14.2,0.45,71,28.8888888888889,7,1012.4
2007-12-01 19:00:00,9.8,0.56,46,27.7777777777778,7,1012
2007-12-02 03:00:00,11.9,0.37,33,32.2222222222222,7.5,1013.3
2007-12-02 11:00:00,13.5,0.28,42,30,7.5,1012.3
2007-12-02 19:00:00,8.7,0.62,38,27.7777777777778,7,1012.2
2007-12-03 03:00:00,9.8,0.41,45,32.2222222222222,7.5,1013.4
2007-12-03 11:00:00,13,0.37,59,30,7.5,1012
2007-12-03 19:00:00,8.6,0.71,57,27.7777777777778,7,1011.3
2007-12-04 03:00:00,13.5,0.36,51,32.2222222222222,7.5,1012.2
2007-12-04 11:00:00,13.8,0.4,53,28.8888888888889,7.5,1011.7
2007-12-04 19:00:00,10.3,0.79,69,27.7777777777778,7,1011.5
2007-12-05 03:00:00,8.9,1.07,61,30.5555555555556,5.6,1012.7
2007-12-05 11:00:00,9,0.66,89,25.5555555555556,5.6,1012.2
2007-12-05 19:00:00,8.5,0.63,23,25,7,1010.9
2007-12-06 03:00:00,8.5,0.46,25,28.8888888888889,7.5,1011.9
2007-12-06 11:00:00,9.6,0.55,33,27.2222222222222,7,1011.3
2007-12-06 19:00:00,4.9,0.7,23,26.1111111111111,7,1009.9
2007-12-07 03:00:00,8.7,0.6,22,28.3333333333333,7.5,1011.6
2007-12-07 11:00:00,9.1,0.74,36,27.2222222222222,7.5,1010
2007-12-07 19:00:00,8.1,0.79,33,27.7777777777778,7,1008.7
2007-12-08 03:00:00,9.1,0.45,37,31.1111111111111,7.5,1009.8
2007-12-08 11:00:00,10.3,0.38,28,27.7777777777778,7.5,1008.8
2007-12-08 19:00:00,9,0.52,31,27.7777777777778,7.5,1007.9
2007-12-09 03:00:00,4.8,0.4,24,30,7.5,1009.5
2007-12-09 11:00:00,8.9,0.5,33,26.1111111111111,5.6,1010.2
2007-12-09 19:00:00,5.2,0.83,26,27.2222222222222,7,1008.1
2007-12-10 03:00:00,8.5,0.46,41,29.4444444444444,7,1009.7
2007-12-10 11:00:00,10.4,0.51,55,26.1111111111111,5.6,1009.8
2007-12-10 19:00:00,4.3,0.81,33,26.1111111111111,5,1008.8
2007-12-11 03:00:00,1.8,1,31,27.7777777777778,7,1010.4
2007-12-11 11:00:00,10.1,0.62,38,26.1111111111111,7,1010.3
2007-12-11 19:00:00,8.4,0.44,28,27.7777777777778,7,1008.4
2007-12-12 03:00:00,6.7,0.86,40,31.1111111111111,7.5,1009.5
2007-12-12 11:00:00,8.6,0.56,65,27.7777777777778,7.5,1008.3
2007-12-12 19:00:00,8.3,0.74,32,28.8888888888889,7,1007.3
2007-12-13 03:00:00,6.8,0.57,49,31.1111111111111,7.5,1008.7
2007-12-13 11:00:00,10,0.38,43,25,7,1007.8
2007-12-13 19:00:00,4.3,0.63,28,27.2222222222222,7,1006.5
2007-12-14 03:00:00,4.5,0.65,61,27.2222222222222,7.5,1008.6
2007-12-14 11:00:00,10.7,0.4,52,26.1111111111111,7,1007.2
2007-12-14 19:00:00,7.1,0.54,26,27.7777777777778,7,1007
2007-12-15 03:00:00,2.4,0.96,57,30,7.5,1008.5
2007-12-15 11:00:00,7.3,0.65,62,27.7777777777778,7,1008.6
2007-12-15 19:00:00,5.4,0.69,41,28.8888888888889,7,1008.4
2007-12-16 03:00:00,6.2,0.18,21,32.2222222222222,7.5,1009.5
2007-12-16 11:00:00,11.1,0.38,28,26.1111111111111,7,1011.3
2007-12-16 19:00:00,8.6,0.51,15,27.2222222222222,7,1009.5
2007-12-17 03:00:00,12,0.2,10,30.5555555555556,7.5,1011.3
2007-12-17 11:00:00,13.7,0.42,25,27.2222222222222,7,1010.1
2007-12-17 19:00:00,8.8,0.48,24,28.8888888888889,7,1009.8
2007-12-18 03:00:00,3,0.67,38,30.5555555555556,8.8,1011.2
2007-12-18 11:00:00,10.5,0.39,36,25,7.5,1010.3
2007-12-18 19:00:00,3.2,1.24,35,27.2222222222222,7,1009.4
2007-12-19 03:00:00,2.5,1.24,62,31.1111111111111,7,1011
2007-12-19 11:00:00,12.2,0.49,55,25.5555555555556,7,1010.2
2007-12-19 19:00:00,6.1,1.1,34,28.8888888888889,7,1009.9
2007-12-20 03:00:00,7.8,0.33,24,31.1111111111111,7,1011.5
2007-12-20 11:00:00,9.7,0.28,22,24.4444444444444,7.5,1013.4
2007-12-20 19:00:00,5.1,0.64,23,26.1111111111111,7.5,1012.4
2007-12-21 03:00:00,7.9,0.97,48,30,7,1012.9
2007-12-21 11:00:00,9.6,0.38,44,27.7777777777778,7,1012.5
2007-12-21 19:00:00,4.1,0.85,41,27.7777777777778,7,1011.5
2007-12-22 03:00:00,7.2,0.55,54,31.1111111111111,7.5,1012.6
2007-12-22 11:00:00,8.9,0.38,44,28.8888888888889,7.5,1011
2007-12-22 19:00:00,3.9,0.52,40,28.8888888888889,7,1009.8
2007-12-23 03:00:00,7.9,0.45,39,32.2222222222222,7.5,1011.3
2007-12-23 11:00:00,8.3,0.41,46,27.7777777777778,7,1009.9
2007-12-23 19:00:00,4.1,1.01,38,28.8888888888889,7,1009
2007-12-24 03:00:00,8.1,1,95,32.2222222222222,7.5,1010.3
2007-12-24 11:00:00,12.3,0.34,55,28.8888888888889,7,1008.8
2007-12-24 19:00:00,7.3,0.94,40,27.7777777777778,7,1007.8
2007-12-25 03:00:00,6.1,0.41,31,31.1111111111111,7.5,1010.5
2007-12-25 11:00:00,9.1,0.3,29,27.7777777777778,7,1010.4
2007-12-25 19:00:00,6.6,0.49,47,27.2222222222222,7,1010
2007-12-26 03:00:00,3.3,0.83,36,31.1111111111111,7,1011.4
2007-12-26 11:00:00,5.7,0.82,45,27.7777777777778,7,1011.3
2007-12-26 19:00:00,5.9,1.11,43,27.7777777777778,7.5,1010.6
2007-12-27 03:00:00,7.4,0.59,54,30,7,1011.7
2007-12-27 11:00:00,5.9,0.65,57,27.7777777777778,5.6,1009.9
2007-12-27 19:00:00,4.6,0.62,42,27.2222222222222,5,1008.6
2007-12-28 03:00:00,7.1,0.91,81,32.2222222222222,7.5,1009.5
2007-12-28 11:00:00,12,0.4,72,27.7777777777778,7,1008.5
2007-12-28 19:00:00,3.7,1.19,44,27.7777777777778,7,1007.6
2007-12-29 03:00:00,9.3,0.65,57,31.1111111111111,7.5,1009.1
2007-12-29 11:00:00,13.4,0.36,66,27.7777777777778,7.5,1008.9
2007-12-29 19:00:00,7.5,0.66,31,27.2222222222222,7,1008.5
2007-12-30 03:00:00,7,0.43,32,31.1111111111111,7,1009.2
2007-12-30 11:00:00,10.3,0.42,42,30,7,1009.6
2007-12-30 19:00:00,4.4,1.08,38,27.7777777777778,7,1009.1
2007-12-31 03:00:00,8,0.43,66,31.1111111111111,7.5,1010.1
2007-12-31 11:00:00,10.4,0.52,60,30,7,1009.4
2007-12-31 19:00:00,7.5,0.62,44,27.2222222222222,7,1009.3
2008-01-01 03:00:00,10.8,0.41,31,31.1111111111111,7,1010.7
2008-01-01 11:00:00,11.4,0.56,31,30,5.6,1010.9
